N,type,time
2,asym,1
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
2,asym,2
2,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,4
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,8
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,2
5,asym,16
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,2
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
5,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,2
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,4
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,8
10,asym,8
10,asym,2
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,4
10,asym,4
10,asym,4
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,4
10,asym,2
10,asym,2
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,8
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,8
10,asym,8
10,asym,8
10,asym,8
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,8
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,2
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
10,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,2
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,2
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,1
20,asym,4
20,asym,4
20,asym,4
20,asym,4
20,asym,4
20,asym,4
20,asym,4
20,asym,4
20,asym,4
20,asym,2
20,asym,1
20,asym,1
20,asym,1
20,asym,1
